Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.98.177 (ec2-lt-orstgedcols001) [i-01a609d2f6aaab882],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.87.151 (ec2-lt-orprdbhaoaprd001) [i-08c5a54c418b8859f],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.67.5 (ec2-orprdrdsw001) [i-09e7f4225f4a2c902],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.177.149 (ec2-lt-orstgbhorwebstg002) [i-0e6d3f62a1bf6b8d1],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.161.154 (ec2-lt-orprdbhhwprd001) [i-0cf32e57a7a4303e3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:40",Info,192,Alert Ended,,Manager,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:37",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.98.177 (ec2-lt-orstgedcols001) [i-01a609d2f6aaab882],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:37",Info,276,Update: Summary Information,,Manager,10.123.98.177 (ec2-lt-orstgedcols001) [i-01a609d2f6aaab882],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:09:34",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.87.151 (ec2-lt-orprdbhaoaprd001) [i-08c5a54c418b8859f],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:34",Info,276,Update: Summary Information,,Manager,10.123.87.151 (ec2-lt-orprdbhaoaprd001) [i-08c5a54c418b8859f],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:09:24",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:24",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.177.149 (ec2-lt-orstgbhorwebstg002) [i-0e6d3f62a1bf6b8d1],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:24",Info,276,Update: Summary Information,,Manager,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:09:23",Info,276,Update: Summary Information,,Manager,10.123.177.149 (ec2-lt-orstgbhorwebstg002) [i-0e6d3f62a1bf6b8d1],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:09:21",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.161.154 (ec2-lt-orprdbhhwprd001) [i-0cf32e57a7a4303e3],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:21",Info,276,Update: Summary Information,,Manager,10.123.161.154 (ec2-lt-orprdbhhwprd001) [i-0cf32e57a7a4303e3],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:09:08",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:07",Info,276,Update: Summary Information,,Manager,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:09:07",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.67.5 (ec2-orprdrdsw001) [i-09e7f4225f4a2c902],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:07",Info,276,Update: Summary Information,,Manager,10.123.67.5 (ec2-orprdrdsw001) [i-09e7f4225f4a2c902],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.67.36 (ec2-orprdadds002) [i-09f541952220499eb],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.171.156 (ec2-lt-orstgbhhwstg001) [i-052328cc15fca2de6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:05",Info,192,Alert Ended,,Manager,10.123.103.153 (ec2-lt-orstgbhaoastg001) [i-0cd55ac0239b8c7d0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:09:01",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:09:01",Info,276,Update: Summary Information,,Manager,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:08:47",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:47",Info,276,Update: Summary Information,,Manager,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:08:43",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:43",Info,276,Update: Summary Information,,Manager,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:08:41",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.67.36 (ec2-orprdadds002) [i-09f541952220499eb],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:41",Info,276,Update: Summary Information,,Manager,10.123.67.36 (ec2-orprdadds002) [i-09f541952220499eb],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:08:39",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:39",Info,276,Update: Summary Information,,Manager,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:08:32",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.103.153 (ec2-lt-orstgbhaoastg001) [i-0cd55ac0239b8c7d0],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:32",Info,276,Update: Summary Information,,Manager,10.123.103.153 (ec2-lt-orstgbhaoastg001) [i-0cd55ac0239b8c7d0],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:08:30",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.171.156 (ec2-lt-orstgbhhwstg001) [i-052328cc15fca2de6],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:30",Info,276,Update: Summary Information,,Manager,10.123.171.156 (ec2-lt-orstgbhhwstg001) [i-052328cc15fca2de6],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,ec2-18-143-62-104.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-070c5565ca40512f2],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,10.123.95.149 (ec2-lt-orprdbhblueplusprd001) [i-0e70223ea1f17fc57],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,10.123.179.156 (ec2-lt-orstgbhmpstg001) [i-06030c2330b8044af],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,10.123.177.157 (ec2-lt-orstgbhorwebstg001) [i-0c2d1b1d552169a8e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:24",Info,192,Alert Ended,,Manager,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:08:21",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.177.157 (ec2-lt-orstgbhorwebstg001) [i-0c2d1b1d552169a8e],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:21",Info,276,Update: Summary Information,,Manager,10.123.177.157 (ec2-lt-orstgbhorwebstg001) [i-0c2d1b1d552169a8e],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:08:18",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:17",Info,276,Update: Summary Information,,Manager,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:08:09",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:09",Info,276,Update: Summary Information,,Manager,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:08:08",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.179.156 (ec2-lt-orstgbhmpstg001) [i-06030c2330b8044af],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:08",Info,276,Update: Summary Information,,Manager,10.123.179.156 (ec2-lt-orstgbhmpstg001) [i-06030c2330b8044af],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:08:08",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.95.149 (ec2-lt-orprdbhblueplusprd001) [i-0e70223ea1f17fc57],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:08:07",Info,276,Update: Summary Information,,Manager,10.123.95.149 (ec2-lt-orprdbhblueplusprd001) [i-0e70223ea1f17fc57],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:07:56",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,ec2-18-143-62-104.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-070c5565ca40512f2],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:56",Info,276,Update: Summary Information,,Manager,ec2-18-143-62-104.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-070c5565ca40512f2],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:07:52",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:52",Info,276,Update: Summary Information,,Manager,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.124.149 (ec2-lt-orevplatform-sit-datasync) [i-0c62624f8e3a0d111],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.114.9 (ec2-lt-orsitedcols001) [i-06a34ae8ed2fe65e4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:51",Info,192,Alert Ended,,Manager,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:41",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.149 (ec2-lt-orevplatform-sit-datasync) [i-0c62624f8e3a0d111],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:41",Info,276,Update: Summary Information,,Manager,10.123.124.149 (ec2-lt-orevplatform-sit-datasync) [i-0c62624f8e3a0d111],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:07:39",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:39",Info,276,Update: Summary Information,,Manager,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:07:32",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:32",Info,276,Update: Summary Information,,Manager,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:07:27",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:27",Info,276,Update: Summary Information,,Manager,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:07:26",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.114.9 (ec2-lt-orsitedcols001) [i-06a34ae8ed2fe65e4],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:26",Info,276,Update: Summary Information,,Manager,10.123.114.9 (ec2-lt-orsitedcols001) [i-06a34ae8ed2fe65e4],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:07:23",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:23",Info,276,Update: Summary Information,,Manager,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:07:22",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:22",Info,276,Update: Summary Information,,Manager,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:07:18",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:18",Info,276,Update: Summary Information,,Manager,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.169.156 (ec2-lt-orprdbhmpprd001) [i-09e1a95702aabe0b8],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.115.153 (ec2-lt-orsitbhlmssit001) [i-04edd7b8fb9ac0dd5],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.114.19 (ec2-orsitedcweb001) [i-0f1537bf665fec4dc],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.108.8 (ec2-lt-orevplatform-stg-worker) [i-06bb62c8df9994e08],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.108.135 (ec2-lt-orevplatform-stg2-worker) [i-076c01ac9dc841bf4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:05",Info,192,Alert Ended,,Manager,10.123.107.148 (ec2-lt-orstgbhaoawebstg001) [i-0659048b9303a9622],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:07:04",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.135 (ec2-lt-orevplatform-stg2-worker) [i-076c01ac9dc841bf4],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:07:04",Info,276,Update: Summary Information,,Manager,10.123.108.135 (ec2-lt-orevplatform-stg2-worker) [i-076c01ac9dc841bf4],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:06:59",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.107.148 (ec2-lt-orstgbhaoawebstg001) [i-0659048b9303a9622],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:59",Info,276,Update: Summary Information,,Manager,10.123.107.148 (ec2-lt-orstgbhaoawebstg001) [i-0659048b9303a9622],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:06:55",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.115.153 (ec2-lt-orsitbhlmssit001) [i-04edd7b8fb9ac0dd5],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:55",Info,276,Update: Summary Information,,Manager,10.123.115.153 (ec2-lt-orsitbhlmssit001) [i-04edd7b8fb9ac0dd5],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:06:53",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:52",Info,276,Update: Summary Information,,Manager,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:06:51",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.114.19 (ec2-orsitedcweb001) [i-0f1537bf665fec4dc],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:51",Info,276,Update: Summary Information,,Manager,10.123.114.19 (ec2-orsitedcweb001) [i-0f1537bf665fec4dc],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:06:47",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:47",Info,276,Update: Summary Information,,Manager,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:06:43",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:43",Info,276,Update: Summary Information,,Manager,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:06:39",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.169.156 (ec2-lt-orprdbhmpprd001) [i-09e1a95702aabe0b8],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:39",Info,276,Update: Summary Information,,Manager,10.123.169.156 (ec2-lt-orprdbhmpprd001) [i-09e1a95702aabe0b8],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:06:33",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.8 (ec2-lt-orevplatform-stg-worker) [i-06bb62c8df9994e08],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:32",Info,276,Update: Summary Information,,Manager,10.123.108.8 (ec2-lt-orevplatform-stg-worker) [i-06bb62c8df9994e08],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.98.22 (ec2-orstgedctest001) [i-0a011199fcce5500d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.93.151 (ec2-lt-orprdbhevpluzprd001) [i-0a4f3f0955917fdb0],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.173.153 (ec2-lt-orstgbhnconsentstg001) [i-0c2c335ba35918454],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.124.141 (ec2-lt-orevplatform-sit2-worker) [i-0447d9951ae1b9e0f],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.114.140 (ec2-lt-orsitedcols001) [i-0fa9dcb08a60ac8db],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.111.149 (ec2-lt-orstgbhblueplusstg001) [i-06b199d00e4bbb3ae],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.108.47 (ec2-lt-orevplatform-stg2-mgt) [i-0227f24a7f46e28f2],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:23",Info,192,Alert Ended,,Manager,10.123.101.157 (ec2-lt-orstgbhgeostg002) [i-0f9d727d6baacf542],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:06:19",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.101.157 (ec2-lt-orstgbhgeostg002) [i-0f9d727d6baacf542],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:06:19",Info,276,Update: Summary Information,,Manager,10.123.101.157 (ec2-lt-orstgbhgeostg002) [i-0f9d727d6baacf542],System,hbp00124s-743,Description Omitted
